dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1552377600,2019-03-12 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.46,-0.32,-4,6.67,1023,,,80,1,10,,,0.18,,68,600,Snow,light snow,13d
1552381200,2019-03-12 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.61,-2.15,-3.7,7.8,1024,,,65,4.94,326,,,0.12,,64,600,Snow,light snow,13d
1552384800,2019-03-12 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.9,-2.46,-4.1,9.2,1024,,,43,5,300,,,,,57,803,Clouds,broken clouds,04d
1552388400,2019-03-12 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.26,-2.79,-2.9,10.5,1024,,,42,6,300,,,,,42,802,Clouds,scattered clouds,03d
1552392000,2019-03-12 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.12,-1.25,-2.4,10.56,1023,,,39,5,290,,,,,22,801,Clouds,few clouds,02d
1552395600,2019-03-12 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.39,-1.05,-1.6,10.1,1022,,,36,5,290,,,,,23,801,Clouds,few clouds,02d
1552399200,2019-03-12 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.03,-0.39,-1,11.67,1022,,,35,5,290,,,,,9,800,Clear,sky is clear,01d
1552402800,2019-03-12 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.98,1.63,-1.5,11.11,1021,,,34,2,360,,,,,2,800,Clear,sky is clear,01d
1552406400,2019-03-12 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.79,1.03,-1.9,10.3,1021,,,33,1,280,,,,,0,800,Clear,sky is clear,01d
1552410000,2019-03-12 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.88,-0.53,-3.89,8.8,1021,,,52,1,300,,,,,0,800,Clear,sky is clear,01n
1552413600,2019-03-12 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.87,-2.56,-4,6.4,1021,,,59,1,50,,,,,0,800,Clear,sky is clear,01n
1552417200,2019-03-12 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.02,-3.25,-4.3,4.9,1020,,,71,1,360,,,,,0,800,Clear,sky is clear,01n
1552420800,2019-03-12 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.59,-4.42,-5,3.9,1020,,,71,1.72,155,,,,,0,800,Clear,sky is clear,01n
1552424400,2019-03-12 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.3,-5.19,-4.9,2.9,1019,,,76,1.83,156,,,,,0,800,Clear,sky is clear,01n
1552428000,2019-03-12 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.07,-4.34,-4.7,3.5,1018,,,77,1,260,,,,,49,802,Clouds,scattered clouds,03n
1552431600,2019-03-12 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.49,-4.76,-4,2.4,1017,,,79,1,10,,,,,99,804,Clouds,overcast clouds,04n
1552435200,2019-03-13 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.68,-4.97,-4.2,1.2,1016,,,79,1,280,,,,,97,804,Clouds,overcast clouds,04n
1552438800,2019-03-13 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.77,-5.04,-4.4,1.11,1015,,,81,1,50,,,,,90,804,Clouds,overcast clouds,04n
1552442400,2019-03-13 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.51,-4.95,-3.9,2.78,1014,,,80,1.26,171,,,,,96,804,Clouds,overcast clouds,04n
1552446000,2019-03-13 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.34,-4.56,-3.9,3.33,1013,,,81,1,40,,,,,97,804,Clouds,overcast clouds,04n
1552449600,2019-03-13 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.98,-4.12,-3.5,3.89,1013,,,81,0.94,184,,,,,99,804,Clouds,overcast clouds,04n
1552453200,2019-03-13 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.57,-3.76,-3.5,3.2,1012,,,78,1,50,,,,,100,804,Clouds,overcast clouds,04n
1552456800,2019-03-13 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.08,-3.22,-3.2,4,1013,,,78,1,360,,,,,99,804,Clouds,overcast clouds,04d
1552460400,2019-03-13 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.65,-2.4,-3.2,5,1013,,,78,1,360,,,,,100,804,Clouds,overcast clouds,04d
1552464000,2019-03-13 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.01,-1.06,-1.8,6.67,1013,,,70,1,40,,,,,100,804,Clouds,overcast clouds,04d
1552467600,2019-03-13 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.82,-0.2,-0.7,7.5,1014,,,68,1,50,,,,,100,804,Clouds,overcast clouds,04d
1552471200,2019-03-13 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.84,-0.18,-0.9,6.67,1014,,,68,1,50,0.23,,,,100,500,Rain,light rain,10d
1552474800,2019-03-13 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.16,1.08,-0.56,7.22,1013,,,87,2.06,70,,,,,100,620,Snow,light shower snow,13d
1552478400,2019-03-13 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.89,2.09,1.6,8.33,1011,,,80,1.54,90,0.3,,,,100,500,Rain,light rain,10d
1552482000,2019-03-13 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.95,2.02,1.54,7.22,1011,,,75,1.54,0,0.35,,,,100,500,Rain,light rain,10d
1552485600,2019-03-13 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.77,1.05,-1.11,7.22,1012,,,75,1,40,0.31,,,,100,500,Rain,light rain,10d
1552489200,2019-03-13 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.72,0.99,-1.67,6.67,1012,,,75,1,40,0.2,,,,100,500,Rain,light rain,10d
1552492800,2019-03-13 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.77,1.05,-1.1,6.5,1012,,,75,1,40,,,0.19,,100,600,Snow,light snow,13d
1552496400,2019-03-13 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.03,-1.57,-3,5,1013,,,77,2,80,,,0.11,,100,600,Snow,light snow,13d
1552500000,2019-03-13 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.01,-0.73,-2.8,4.8,1013,,,84,1,30,,,0.26,,100,600,Snow,light snow,13n
1552503600,2019-03-13 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.08,-1.75,-3.3,4.5,1014,,,86,1,50,,,,,100,804,Clouds,overcast clouds,04n
1552507200,2019-03-13 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.52,-2.34,-4,4.1,1013,,,88,1,30,,,,,100,804,Clouds,overcast clouds,04n
1552510800,2019-03-13 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.26,-2.63,-3.9,3.8,1013,,,88,1,220,,,,,23,801,Clouds,few clouds,02n
1552514400,2019-03-13 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.02,-2.88,-4,3.7,1014,,,89,1,40,,,,,19,801,Clouds,few clouds,02n
1552518000,2019-03-13 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.72,-4.03,-4.7,3.7,1014,,,88,1.42,233,,,,,7,800,Clear,sky is clear,01n
1552521600,2019-03-14 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.99,-4.26,-4.7,3.1,1013,,,88,1.32,234,,,,,9,800,Clear,sky is clear,01n
1552525200,2019-03-14 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.09,-4.19,-4.6,2.78,1013,,,86,1,250,,,,,32,802,Clouds,scattered clouds,03n
1552528800,2019-03-14 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.2,-4.31,-5,3.5,1013,,,86,1,300,,,,,53,803,Clouds,broken clouds,04n
1552532400,2019-03-14 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.06,-4.42,-5,3.6,1013,,,86,1.37,257,,,,,86,804,Clouds,overcast clouds,04n
1552536000,2019-03-14 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.05,-4.2,-4.4,3.33,1012,,,83,1,210,,,,,79,803,Clouds,broken clouds,04n
1552539600,2019-03-14 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.25,-4.76,-4.4,2.22,1013,,,83,1.48,287,,,,,71,803,Clouds,broken clouds,04n
1552543200,2019-03-14 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-1.07,-4.34,-5,3.1,1013,,,84,1.19,288,,,,,68,803,Clouds,broken clouds,04d
1552546800,2019-03-14 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,-0.19,-3.22,-4,3.89,1013,,,84,1,60,,,,,90,804,Clouds,overcast clouds,04d
1552550400,2019-03-14 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.25,-2.52,-2.6,4.7,1014,,,74,2,40,,,,,95,804,Clouds,overcast clouds,04d
1552554000,2019-03-14 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.4,0.42,-2.3,7.7,1013,,,67,1,90,0.16,,,,79,500,Rain,light rain,10d
1552557600,2019-03-14 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.66,1.84,-2.3,9.5,1013,,,67,1,90,0.15,,,,71,500,Rain,light rain,10d
1552561200,2019-03-14 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.48,0.19,-1.3,11.11,1012,,,38,5,300,0.73,,,,51,500,Rain,light rain,10d
1552564800,2019-03-14 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.15,2.25,-0.4,11.67,1011,,,36,3,310,0.46,,,,83,500,Rain,light rain,10d
1552568400,2019-03-14 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.37,2.46,0.3,12.22,1010,,,35,3,310,0.23,,,,100,500,Rain,light rain,10d
1552572000,2019-03-14 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.55,3.49,0.3,12.22,1008,,,39,2,340,,,,,100,804,Clouds,overcast clouds,04d
1552575600,2019-03-14 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.89,3.5,-0.3,11.11,1008,,,40,1,160,,,,,100,804,Clouds,overcast clouds,04d
1552579200,2019-03-14 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.55,1.13,-0.5,10.56,1007,,,43,4,260,0.12,,,,100,500,Rain,light rain,10d
1552582800,2019-03-14 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.25,1.42,-1.11,10,1007,,,44,1.6,165,0.15,,,,100,500,Rain,light rain,10d
1552586400,2019-03-14 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.55,1.3,-1.4,9.5,1006,,,52,1,70,0.16,,,,100,500,Rain,light rain,10n
1552590000,2019-03-14 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.83,-0.11,-1.8,8.2,1006,,,55,2,250,,,0.28,,100,600,Snow,light snow,13n
1552593600,2019-03-14 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.27,0.28,-1.9,7.7,1005,,,67,1,340,,,1,,100,601,Snow,snow,13n
1552597200,2019-03-14 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.79,-0.57,-1.9,6.7,1005,,,83,2,60,,0.2,,3,94,500,Rain,light rain,10n
1552597200,2019-03-14 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.79,-0.57,-1.9,6.7,1005,,,83,2,60,,0.2,,3,94,601,Snow,snow,13n
1552600800,2019-03-14 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.23,-0.44,-2,6.1,1004,,,86,1,60,0.9,,2,,85,500,Rain,light rain,10n
1552600800,2019-03-14 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.23,-0.44,-2,6.1,1004,,,86,1,60,0.9,,2,,85,601,Snow,snow,13n
1552604400,2019-03-14 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.78,-0.95,-2.4,5.5,1005,,,86,1,30,0.5,,1,,77,500,Rain,light rain,10n
1552604400,2019-03-14 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.78,-0.95,-2.4,5.5,1005,,,86,1,30,0.5,,1,,77,601,Snow,snow,13n
1552608000,2019-03-15 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.55,-1.19,-2.3,4.7,1005,,,87,1,60,,,0.29,,61,600,Snow,light snow,13n
1552611600,2019-03-15 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.4,-2.4,-2.4,5.7,1005,,,88,2.52,299,,,0.4,,41,600,Snow,light snow,13n
1552615200,2019-03-15 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.46,-3.41,-2.6,5.6,1005,,,86,4,240,0.3,,0.4,,57,500,Rain,light rain,10n
1552615200,2019-03-15 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.46,-3.41,-2.6,5.6,1005,,,86,4,240,0.3,,0.4,,57,600,Snow,light snow,13n
1552618800,2019-03-15 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.29,-3.02,-2.6,4.7,1006,,,81,3,240,,0.65,,,51,500,Rain,light rain,10n
1552622400,2019-03-15 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.84,-2.8,-2.9,5,1006,,,82,2,260,,,,,67,803,Clouds,broken clouds,04n
1552626000,2019-03-15 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,0.81,-3.56,-3.1,5.2,1007,,,81,3,270,,,,,91,804,Clouds,overcast clouds,04n
1552629600,2019-03-15 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.22,-3.43,-3.2,6.1,1008,,,66,3,250,,,,,81,803,Clouds,broken clouds,04d
1552633200,2019-03-15 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.25,0.3,-1.8,8,1009,,,69,1,270,0.41,,,,28,500,Rain,light rain,10d
1552636800,2019-03-15 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.97,-1.68,-1.5,9.2,1009,,,54,6,300,,,,,46,802,Clouds,scattered clouds,03d
1552640400,2019-03-15 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.53,1.9,-1,11.11,1009,,,46,3,200,0.11,,,,96,500,Rain,light rain,10d
1552644000,2019-03-15 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.44,4.27,-0.8,13.33,1009,,,45,1,300,0.13,,,,99,500,Rain,light rain,10d
1552647600,2019-03-15 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.13,1.53,0,14.44,1009,,,45,6,290,0.11,,,,77,500,Rain,light rain,10d
1552651200,2019-03-15 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.33,3.16,0.2,15,1009,,,45,4,260,0.13,,,,100,500,Rain,light rain,10d
1552654800,2019-03-15 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.5,3.42,0.5,13.33,1008,,,47,4,250,0.18,,,,100,500,Rain,light rain,10d
1552658400,2019-03-15 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.04,3.61,0.5,12.78,1008,,,47,3,290,0.32,,,,100,500,Rain,light rain,10d
1552662000,2019-03-15 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.39,2.7,-0.5,12.1,1009,,,54,2,260,,0.5,,,100,500,Rain,light rain,10d
1552665600,2019-03-15 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.44,4.03,-0.2,11.7,1009,,,72,1,50,0.65,,,,100,500,Rain,light rain,10d
1552669200,2019-03-15 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.63,3.45,-0.5,10.7,1009,,,84,1,60,1,,,,100,500,Rain,light rain,10d
1552672800,2019-03-15 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.47,3.38,0,9.2,1009,,,88,1,40,0.81,,,,100,500,Rain,light rain,10n
1552676400,2019-03-15 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.31,2.71,0.5,8.1,1009,,,89,1.73,282,0.95,,,,100,500,Rain,light rain,10n
1552680000,2019-03-15 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.67,2.47,0.56,8,1009,,,89,1,70,0.8,,,,100,500,Rain,light rain,10n
1552683600,2019-03-15 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.8,2.68,0.9,8.7,1008,,,91,1,80,,2.5,,,99,500,Rain,light rain,10n
1552687200,2019-03-15 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.48,2.3,1.11,8.7,1008,,,91,1,30,0.6,,,,97,500,Rain,light rain,10n
1552690800,2019-03-15 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.86,2.72,1.5,10.2,1008,,,90,1,50,1,,,,96,500,Rain,light rain,10n
1552694400,2019-03-16 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.27,1.72,1.11,10.7,1008,,,91,3.16,294,0.4,,,,95,500,Rain,light rain,10n
1552698000,2019-03-16 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.63,2.96,0.56,11.6,1007,,,91,2,20,0.8,,,,92,500,Rain,light rain,10n
1552701600,2019-03-16 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.8,2.32,0.56,11.6,1007,,,63,2,300,0.8,,,,98,500,Rain,light rain,10n
1552705200,2019-03-16 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.16,1.14,0,11.7,1007,,,57,4,300,,2,,,99,500,Rain,light rain,10n
1552708800,2019-03-16 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.98,0.3,-0.1,11.5,1008,,,59,5,290,0.7,,,,99,500,Rain,light rain,10n
1552712400,2019-03-16 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.35,1.22,0,11.6,1009,,,53,4,300,0.4,,,,98,500,Rain,light rain,10n
1552716000,2019-03-16 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.97,1.25,2,11.7,1009,,,54,5,260,0.21,,,,99,500,Rain,light rain,10d
1552719600,2019-03-16 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.76,2.14,2,12,1009,,,54,5,260,0.43,,,,98,500,Rain,light rain,10d
1552723200,2019-03-16 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,9.12,3.68,2.6,13.89,1011,,,54,5,250,0.27,,,,100,500,Rain,light rain,10d
1552726800,2019-03-16 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.89,1.87,3,13.7,1011,,,50,7,280,,0.2,,,100,500,Rain,light rain,10d
1552730400,2019-03-16 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,9.58,4.05,3.2,14,1012,,,50,5,260,0.19,,,,100,500,Rain,light rain,10d
1552734000,2019-03-16 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,9.71,4.27,3.9,15.1,1013,,,52,5,260,0.12,,,,100,500,Rain,light rain,10d
1552737600,2019-03-16 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,10.12,4.12,3.7,15.1,1013,,,54,6,270,,,,,99,804,Clouds,overcast clouds,04d
1552741200,2019-03-16 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,10.77,4.87,3.6,15.4,1012,,,54,6,270,,,,,79,803,Clouds,broken clouds,04d
1552744800,2019-03-16 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,12.45,9.38,5.7,16.67,1011,,,49,2,230,,,,,31,802,Clouds,scattered clouds,03d
1552748400,2019-03-16 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,12.81,9.46,6.6,16.67,1011,,,42,2,220,,,,,23,801,Clouds,few clouds,02d
1552752000,2019-03-16 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,12.25,8.63,5.3,16.11,1011,,,38,2,300,,,,,14,801,Clouds,few clouds,02d
1552755600,2019-03-16 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,9.3,6.1,3.6,12.6,1012,,,57,2,260,,,,,17,801,Clouds,few clouds,02d
1552759200,2019-03-16 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.71,5.47,3.5,10.5,1012,,,71,1,50,,,,,21,801,Clouds,few clouds,02n
1552762800,2019-03-16 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.63,4.34,3.2,9.4,1013,,,75,1,270,,,,,43,802,Clouds,scattered clouds,03n
1552766400,2019-03-16 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.88,3.66,2.78,8.6,1013,,,81,1,70,,,,,65,803,Clouds,broken clouds,04n
1552770000,2019-03-16 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.93,2.66,1.6,8,1013,,,85,1,40,,,,,85,804,Clouds,overcast clouds,04n
1552773600,2019-03-16 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.4,2.23,0.75,7.78,1013,,,87,0.81,206,,,,,90,804,Clouds,overcast clouds,04n
1552777200,2019-03-16 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,4.01,1.7,0.6,8.6,1013,,,89,1,40,,,,,83,803,Clouds,broken clouds,04n
1552780800,2019-03-17 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.59,1.29,0.5,8.2,1012,,,89,0.88,215,,,,,71,803,Clouds,broken clouds,04n
1552784400,2019-03-17 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.83,0.37,-0.9,8.3,1012,,,90,0.97,211,,,,,4,800,Clear,sky is clear,01n
1552788000,2019-03-17 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.28,-0.28,-1.19,8.7,1012,,,90,1,50,,,,,23,801,Clouds,few clouds,02n
1552791600,2019-03-17 03:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,2.36,-0.26,-1.4,9.5,1012,,,90,1.1,222,,,,,64,803,Clouds,broken clouds,04n
1552795200,2019-03-17 04:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.79,-0.87,-3,8.1,1012,,,90,1.04,226,,,,,66,803,Clouds,broken clouds,04n
1552798800,2019-03-17 05:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.62,-0.93,-3,9.2,1012,,,91,0.87,222,,,,,79,803,Clouds,broken clouds,04n
1552802400,2019-03-17 06:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,1.77,-0.82,-4,8.89,1012,,,92,1,30,,,,,82,803,Clouds,broken clouds,04d
1552806000,2019-03-17 07:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,3.74,1.44,-1.5,11.1,1012,,,91,1,70,,,,,76,803,Clouds,broken clouds,04d
1552809600,2019-03-17 08:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.4,4.58,0,13.89,1011,,,91,1,30,,,,,42,802,Clouds,scattered clouds,03d
1552813200,2019-03-17 09:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.99,7.69,2.5,15.4,1011,,,90,1,30,,,,,43,802,Clouds,scattered clouds,03d
1552816800,2019-03-17 10:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,12.4,8.81,7.1,16.2,1009,,,53,3,150,,,,,5,800,Clear,sky is clear,01d
1552820400,2019-03-17 11:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,14.43,13.52,8.7,19.5,1008,,,70,1,30,,,,,4,800,Clear,sky is clear,01d
1552824000,2019-03-17 12:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,15.74,13.98,10.3,19.7,1007,,,50,1,30,,,,,13,801,Clouds,few clouds,02d
1552827600,2019-03-17 13:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,17.05,14.97,11.1,21,1005,,,41,1,60,,,,,46,802,Clouds,scattered clouds,03d
1552831200,2019-03-17 14:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,17.26,13.11,10.7,21.1,1005,,,30,3,220,,,,,8,800,Clear,sky is clear,01d
1552834800,2019-03-17 15:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,16.97,12.78,10.9,20.8,1003,,,30,3,210,,,,,8,800,Clear,sky is clear,01d
1552838400,2019-03-17 16:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,14.84,9.93,8.7,19.5,1004,,,34,4,210,,,,,5,800,Clear,sky is clear,01d
1552842000,2019-03-17 17:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,12.72,7.66,7,17.1,1004,,,36,4,200,,,,,11,801,Clouds,few clouds,02d
1552845600,2019-03-17 18:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,10.94,6.16,5.6,16,1005,,,47,4,240,,,,,26,802,Clouds,scattered clouds,03n
1552849200,2019-03-17 19:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,9.88,4.85,4.2,15,1005,,,44,4,250,,,,,20,801,Clouds,few clouds,02n
1552852800,2019-03-17 20:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.87,3.94,4,14.3,1006,,,50,4,250,,,,,41,802,Clouds,scattered clouds,03n
1552856400,2019-03-17 21:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,8.69,4.63,4.5,14.1,1007,,,55,3,260,,,,,81,803,Clouds,broken clouds,04n
1552860000,2019-03-17 22:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.68,3.9,3.7,13.5,1008,,,67,3,40,0.42,,,,85,500,Rain,light rain,10n
1552863600,2019-03-17 23:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,7.06,2.02,2,10.3,1010,,,53,4,300,0.4,,,,97,500,Rain,light rain,10n
1552867200,2019-03-18 00:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,6.58,0.49,0.7,12.5,1011,,,44,5,290,,,,,100,804,Clouds,overcast clouds,04n
1552870800,2019-03-18 01:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.83,2.62,0.1,11.6,1011,,,49,1,70,,,,,100,804,Clouds,overcast clouds,04n
1552874400,2019-03-18 02:00:00 +0000 UTC,3600,Kapfenberg,47.443329,15.279191,5.44,1.61,-0.7,11,1011,,,53,2,240,0.11,,,,100,500,Rain,light rain,10n
